numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
7642.1.2022;2438384;1/31/2022 13:10:00;2/5/2022 21:56:00;R;VITOR ASSIS BRASIL;;;SENADOR VASCONCELOS;;23013346;;RIO DE JANEIRO;RJ;-22,9013578;-43,5365247;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA ACESSO [NOME] ESTRADA DO PRE LOCALIZADA ATRAS DO HOSPITAL [NOME] ONDE COM FREQUENCIA ENTRE 1H50 E 3H NOTASE A PRESENCA DE SEIS INDIVIDUOS NAO IDENTIFICADOS ARMADOS TRANSITANDO EM TRES MOTOS DISFARCADOS DE ENTREGADORES ASSALTANDO OS TRANSEUNTES E ROUBANDO CARROS
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
795.9.2019;2233227;9/4/2019 11:38:00;12/26/2019 16:44:00;AV;PRESIDENTE VARGAS;;;CENTRO;;20071002;PISTA LATERAL, METRÔ CIDADE NOVA.;RIO DE JANEIRO;RJ;-22,9041685;-43,1873279;;;338;5 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;960830;;;M;18;BRANCA;ALTA;MAGRO;DESCONHECE;DESCONHECE;INDIVÍDUO DE HOJE (04/8/2019). ESTAVA USANDO BONÉ BRANCO, CASACO COM CAPUZ VERMELHO LISO, BERMUDA ESTAMPADA ESCURA E CHINELO.;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA NA PISTA LATERAL DO METRO DA CIDADE NOVA NO PERIODO DA MANHA INDIVIDUOS NAO IDENTIFICADOS PROMOVEM ASSALTOS A TRANSEUNTES HOJE 0482019 POR VOLTA DE 8H40 [NOME] UM INDIVIDUO NO LOCAL PUXANDO OS PERTENCES DE TRANSEUNTES COMO MOCHILAS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;127;005 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002.9.2024;2656578;9/30/2024 10:08:00;9/30/2024 11:15:00;R;AJURATUBA;;;TODOS OS SANTOS;;20735050;;RIO DE JANEIRO;RJ;-22,9005226;-43,2873724;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;DIFUNDIDA;10/1/2024 20:14:05;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA E NAS RUAS ADJACENTES UM INDIVIDUO NAO IDENTIFICADO UTILIZANDO UMA MOTO DE MODELO COR E PLACA NAO MENCIONADOS VEM COMETENDO DIVERSOS ROUBOS NA REGIAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;598;026 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;336;3 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
8449.7.2025;2756381;7/24/2025 10:51:00;7/24/2025 10:55:00;R;CONSELHEIRO PAULINO;717;;OLARIA;;21073240;;RIO DE JANEIRO;RJ;-22,8504576;-43,2702916;363;WHATSAPP;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;DIFUNDIDA;7/25/2025 7:25:37;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO MENCIONADO PROXIMO A ACADEMIA TRIBE  RESIDEM [NOME] E DAVI NAO CARACTERIZADOS QUE DIARIAMENTE SAO AGRESSIVOS COM SUA MAE PREFERINDO PALAVROES E A ROUBAM TAMBEM INFORMA QUE APARENTEMENTE COMETEM DELITOS NA LOCALIDADE TAMBEM COMO FURTOS
;;;;;;;;;;;;;;;;;;142;022 DELEGACIA POLICIAL;OPERACIONAL;1;CRIMES CONTRA A PESSOA;8;VIOLÊNCIA CONTRA IDOSO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1453;1 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;397;DEAPTI - DEL ESP ATEN PESS 3ª IDADE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
8559.6.2025;2745202;6/23/2025 19:16:00;6/23/2025 19:23:00;R;TIROL;;;JACAREPAGUA;FREGUESIA;22750001;;RIO DE JANEIRO;RJ;-22,939301;-43,3214501;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;EM ANDAMENTO;6/24/2025 13:54:56;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO DO HORTI FRUTI E DO MERCADO VIANENSE NESTE MOMENTO PODE SER ENCONTRADO UM INDIVIDUO NAO IDENTIFICADO QUE ESTA VESTIDO COM BLUSA PRETA E BONE COM UMA BICICLETA QUE ESTA PARADO NO LOCAL PARA TENTATIVAS DE ASSALTAR TRANSEUNTES
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
903.2.2022;2439526;2/3/2022 15:20:00;2/5/2022 21:47:00;R;BULHOES DE MARCIAL;;;VIGARIO GERAL;;0;PROXIMO A ESTAÇÃO DE TREM EMNVIGARUO GERAL E ESTACÃO DE TREM DE PARADA DE LUCAS;RIO DE JANEIRO;RJ;-22,8100624;-43,3018198;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA PROXIMO A ESTACAO DE TREM PODEM SER VISTOS VARIOS TRAFICANTES NAO IDENTIFICADOS ARMADOS ARMADOS EFETUANDO DISPAROS A ESMO PROMOVENDO ASSALTOS CIRCULANDO EM MOTOS E CARROS ROUBADOS
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
952.6.2024;2626027;6/6/2024 7:00:00;6/6/2024 19:14:00;CAM;CEU, DO;;;CAMPO GRANDE;COSMOS;23045540;;RIO DE JANEIRO;RJ;-22,9228985;-43,5696511;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;EM TODA A EXTENSAO DO [NOME] CITADO OCORRE COM MUITA FREQUENCIA A QUALQUER HORA ASSALTOS A TRANSEUNTES ONDE SAO VISTOS INDIVIDUOS NAO IDENTIFICADOS ARMADOS ABORDANDO SUAS VITIMAS
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000.11.2020;2337553;11/6/2020 9:19:00;12/1/2020 0:08:00;R;AMARAL ORNELAS;;;PAVUNA;;21520200;;RIO DE JANEIRO;RJ;-22,8094493;-43,3675647;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA NA ALTURA DO N738 SETECENTOS E TRINTA E OITO PODEM SER VISTOS DIARIAMENTE E EM QUALQUER HORARIO INDIVIDUOS NAO IDENTIFICADOS OS QUAIS PRATICAM ASSALTOS NO LOCAL RELATA QUE NA [NOME] FERREA QUE HA NO LOCAL LOCALIZASE UMA COMUNIDADE ONDE ESSES INDIVIDUOS RESIDEM ACRESCENTA INFORMANDO QUE HA PESSOAS QUE REALIZAM CAMINHADA NA RUA AS QUAIS SAO ALVOS FACEIS DO ASSALTANTES QUE PULAM O MURO A QUALQUER MOMENTO ARMADOS COM PISTOLAS
;;;;;;;;;;;;;;;;;;157;039 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1012.1.2024;2592483;1/5/2024 13:27:00;1/8/2024 6:19:00;R;PROFESSOR OSCAR CLARK;;;IRAJA;;0;PERTO LONA CULTURAL DE VISTA ALEGRE.;RIO DE JANEIRO;RJ;-22,8347712;-43,3110785;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA PROXIMO A LONA CULTURAL DE VISTA ALEGRE FREQUENTEMENTE POR VOLTA DE 20H40M ENCONTRAMSE INDIVIDUOS NAO IDENTIFICADOS PROMOVENDO ASSALTOS A TRANSEUNTES COM USO DE ARMAS DE FOGO PISTOLAS
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1044.1.2026;2822639;1/4/2026 9:59:00;1/4/2026 10:01:00;EST;CORONEL VIEIRA;;;IRAJA;;21220310;;RIO DE JANEIRO;RJ;-22,847439;-43,3199852;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;DIFUNDIDA;1/5/2026 7:24:48;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA ESTRADA MENCIONADA EM FRENTE A [NOME] CORONEL [NOME] OCORREM ASSALTOS A TRANSEUNTES REALIZADOS POR INDIVIDUOS ARMADOS NAO IDENTIFICADOS
;;;;;;;;;;;;;;;;;;;;;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
1100.6.2021;2385716;6/7/2021 11:29:00;6/13/2021 19:12:00;AV;BRASIL;;;CIDADE ALTA;0;0;;RIO DE JANEIRO;RJ;-22,8196976;-43,2943395;;;1584;SDDWEB;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA AVENIDA CITADA PROXIMO A COMUNIDADE CIDADE ALTA LOCALIZASE O PONTO DE ONIBUS DIARIAMENTE POR VOLTA DAS 19H20 PODEM SER ENCONTRADOS ALGUNS INDIVIDUOS NAO IDENTIFICADOS ANDANDO DE BICICLETA ARMADOS E ASSALTANDO OS TRANSEUNTES
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
114.6.2024;2625189;6/1/2024 15:15:00;6/6/2024 19:16:00;R;NILOPOLIS;;;REALENGO;;21725090;;RIO DE JANEIRO;RJ;-22,8647392;-43,4422434;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO DO HOSPITAL ALBERT SCHWEITZER FREQUENTEMENTE EM HORARIOS DA NOITE ACOMPANHANTES QUE ESPERAM NAS CALCADAS ESTAO SENDO ASSALTADOS POR DOIS INDIVIDUOS NAO IDENTIFICADOS PORTANDO ARMAS DE FOGO CITA QUE OS CRIMINOSOS FOGEM [NOME] ESTRADA DA AGUA BRANCA
;;;;;;;;;;;;;;;;;;347;14 BPM;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1164.7.2022;2475800;7/5/2022 21:25:00;7/10/2022 23:58:00;R;FAGUNDES VARELA;175;;PIEDADE;;0;PROXIMO AO MERCADO PREMIUM;RIO DE JANEIRO;RJ;-22,8991129;-43,3078037;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA PROXIMO AO MERCADO PREMIUM NA ALTURA DO N 175 CENTO E SETENTA E CINCO FREQUENTEMENTE INDIVIDUOS NAO IDENTIFICADOS UTILIZANDO UM AUTO GRAN SIENA DE COR PRETA PLACA LUR 7I06 PROMOVEM ASSALTOS A TRANSEUNTES ELES USAM ARMAS DE FOGO PISTOLAS PARA PROMOVEREM OS ASSALTOS
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;336;3 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;144;024 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
11992.4.2026;2870972;4/30/2026 15:23:00;4/30/2026 15:27:00;R;SANTO AMARO;80;;GLORIA;0;22211230;;RIO DE JANEIRO;RJ;-22,9220367;-43,1799188;413;HUGGY;1086;2 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;NADA CONSTATADO;5/1/2026 0:16:46;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO ENDERECO CITADO SEM REFERENCIA LOCALIZASE O HOSPITAL [NOME] DOR ONDE NA SAIDA LOCALIZADA NA RUA DO [NOME] E NA RUA DA EMERGENCIA CONHECIDA COMO BENJAMIN CONSTANT DIARIAMENTE PODEM SER ENCONTRADOS INDIVIDUOS NAO IDENTIFICADOS REALIZANDO ASSALTOS A DIVERSOS FUNCIONARIOS NAO IDENTIFICADOS DO HOSPITAL REFERIDO E TRASEUNTES NAO IDENTIFICADOS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1453;1 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;130;009 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
12008.10.2025;2795372;10/29/2025 17:48:00;10/29/2025 17:58:00;R;ITAPIUNA;;;CAMPO GRANDE;;23095020;;RIO DE JANEIRO;RJ;-22,8748749;-43,5628543;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;DIFUNDIDA;10/30/2025 8:51:48;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO AO WEST SHOPPING ENCONTRAMSE INDIVIDUOS NAO IDENTIFICADOS QUE FICAM NO LOCAL ROUBANDO CORDOES DE OURO DOS TRANSEUNTES INFORMA QUE UTILIZAM MOTOCICLETAS DE MODELO CORES E PLACAS IGNORADAS QUE CERCAM AS PESSOAS APONTAM ARMAS E ASSALTAM RELATA QUE SAO ENCONTRADOS TODOS OS [NOME] EM QUALQUER HORARIO
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309.4.2019;2193034;4/4/2019 14:04:00;12/26/2019 22:53:00;R;NOVA OLINDA;;;PAVUNA;;21520040;;RIO DE JANEIRO;RJ;-22,8079391;-43,3653032;304;;1584;SDDWEB;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO A ESTACAO DO METRO DIARIAMENTE EM DIVERSOS HORARIOS PODEM SER ENCONTRADOS VARIOS MELIANTES NAO IDENTIFICADOS ARMADOS COMETENDO ASSALTOS A TRANSEUNTES E AOS ESTABELECIMENTOS COMERCIAIS
;;;;;;;;;;;;;;;;;;157;039 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;1;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386.12.2019;2255876;12/6/2019 17:31:00;12/26/2019 13:16:00;R;VINICIUS DE MORAIS;17;;PENHA;;21072540;;RIO DE JANEIRO;RJ;-22,8050255;-43,3178695;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;9;CRIMES CONTRA A ADM DA JUSTIÇA;70;FUGA DE PRESIDIÁRIOS;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO CITADO PROXIMO AO BAR DA [NOME] LOCALIZASE UMA CASA ONDE RESIDE [NOME] DE [NOME] NAO CARACTERIZADO O QUAL E FORAGIDO DA POLICIA POR TRAFICO DE DROGAS E ROUBO RELATA QUE O MESMO FOI PRESO POREM ESTAVA INDULTADO POR CONTA DO DIA DOS PAIS E NAO VOLTOU MAIS PARA A CADEIA ACRESCENTA QUE O MESMO TEM ENVOLVIMENTO COM OS TRAFICANTES NAO IDENTIFICADOS DA FACCAO COMANDO VERMELHO DA COMUNIDADE [NOME] CRUZEIRO
